Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
Isono Suisan 磯野水產,/en/hongkong/r-isono-suisan-causeway-bay-japanese-seafood-r532123/reviews,Causeway Bay,1019,"[2009, 1009, 1033, 1034]","[Japanese, Seafood, Izakaya, Sushi/Sashimi]",$201-400,"19/F, Macau Yat Yuen Centre, 525 Hennessy Road",105,103.0,1.0,4.450476,1257,22.280332,114.183762
Mon Kee Cafe 旺記冰室,/en/hongkong/r-mon-kee-cafe-wan-chai-hong-kong-style-r511947/reviews,Wan Chai,1022,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"G/F, Kin Lee Building, 142 Jaffe Road",93,65.0,3.0,3.900561,4653,22.2787145,114.1737458
Shanghai Lane 上海弄堂菜肉餛飩,/en/hongkong/r-shanghai-lane-wan-chai-shanghai-r513891/reviews,Wan Chai,1022,"[1011, 1001]","[Shanghai, Stir-Fry]",$51-100,"G/F, Kam Fung Commercial Building, 2-4 Tin Lok Lane",87,76.0,2.0,3.936046,1338,22.2783375,114.1794914
Hong Kong Cuisine 壹玖捌叁,/en/hongkong/r-hong-kong-cuisine-happy-valley-guangdong-dim-sum-r87395/reviews,Happy Valley,1017,"[1002, 1016, 1001, 1036]","[Guangdong, Fine Dried Seafood, Stir-Fry, Dim Sum]",$201-400,"1/F, 2-4 Tsoi Tak Street",106,96.0,1.0,4.163809,3515,22.2695017352,114.185705602
LAB EAT Restaurant & Bar,/en/hongkong/r-lab-eat-restaurant-bar-tsim-sha-tsui-western-seafood-r452499/reviews,Tsim Sha Tsui,2008,"[4000, 1009, 1010, 1, 1032, 11]","[Western, Seafood, Bar, Romantic Dining, Oyster Bar, Casual Drink]",$201-400,"Shop 1-2, G/F, Kiu Fung Mansion, 83-89 Kimberlay Road",434,344.0,22.0,3.860095,34714,22.302616,114.1754575
CHEF STAGE de Eddy Chu,/en/hongkong/r-chef-stage-de-eddy-chu-tsim-sha-tsui-western-wine-r434117/reviews,Tsim Sha Tsui,2008,"[4000, 1008, 6000, 1009]","[Western, Wine, International, Seafood]",$401-800,"19/F, 17-19 Ashley Road",566,521.0,13.0,4.106498,20716,22.2969766,114.1703085
HeSheEat,/en/hongkong/r-hesheeat-mong-kok-western-ice-cream-yogurt-r147924/reviews,Mong Kok,2010,"[4000, 1014, 1015]","[Western, Dessert, Ice Cream/yogurt]",$51-100,"Shop 4, G/F, Ngai Hing Mansion, 22 Pak Po Street",703,486.0,39.0,3.721248,26232,22.317606,114.1730947
The Captain's House,/en/hongkong/r-the-captains-house-tsim-sha-tsui-western-seafood-r177602/reviews,Tsim Sha Tsui,2008,"[4000, 1009, 1032, 4001]","[Western, Seafood, Oyster Bar, American]",$201-400,"18/F, H8, 8 Hau Fook Street",403,317.0,21.0,3.858589,24587,22.2995907,114.1745665
Goobne Chicken,/en/hongkong/r-goobne-chicken-tsim-sha-tsui-korean-korean-fried-chicken-r188593/reviews,Tsim Sha Tsui,2008,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"2/F, The HART, 4 Hart Avenue",422,319.0,15.0,3.842945,29248,22.2979379,114.1745634
七福神和食亭,/en/hongkong/r-%E4%B8%83%E7%A6%8F%E7%A5%9E%E5%92%8C%E9%A3%9F%E4%BA%AD-jordan-japanese-ramen-r452625/reviews,Jordan,2028,"[2009, 1005, 1034]","[Japanese, Ramen, Sushi/Sashimi]",$101-200,"1/F, 311-313 Nathan Road",560,465.0,25.0,3.824909,12303,22.3060609702,114.171321988
Espuma,/en/hongkong/r-espuma-tsim-sha-tsui-international-dessert-r175038/reviews,Tsim Sha Tsui,2008,"[3011, 1014, 1008, 6000, 1024]","[Spanish, Dessert, Coffee Shop, International, Upper-floor Cafe]",$101-200,"2/F, H8, 8 Hau Fook Street",701,417.0,68.0,3.539891,28822,22.299601,114.174551
Hiroshi 宏,/en/hongkong/r-hiroshi-tsim-sha-tsui-japanese-dessert-r462236/reviews,Tsim Sha Tsui,2008,"[2009, 1014, 1021]","[Japanese, Dessert, Yoshoku]",$101-200,"Shop 502, 5/F, The ONE, 100 Nathan Road",468,368.0,27.0,3.885968,9544,22.299714808,114.172378778
Thai Chef Thais Restaurant 泰廚泰國菜館,/en/hongkong/r-thai-chef-thais-restaurant-mong-kok-thai-curry-r183212/reviews,Mong Kok,2010,"[2004, 1009, 1033, 1072]","[Thai, Seafood, Curry, Skewer]",$101-200,"G/F, 126 Tung Choi Street",462,366.0,19.0,3.679372,12914,22.3212853722,114.170231
Market Hotpot 鮮入圍煮,/en/hongkong/r-market-hotpot-mong-kok-guangdong-hot-pot-r175710/reviews,Mong Kok,2010,"[1002, 1001]","[Guangdong, Hot Pot]",$201-400,"2/F, Dundas Square, 43H Dundas Street",255,190.0,15.0,3.916033,27267,22.3156968,114.1711296
Wa Shou Yakiniku 和匠日式燒肉店,/en/hongkong/r-wa-shou-yakiniku-jordan-japanese-skewer-r140194/reviews,Jordan,2028,"[2009, 1025, 1072]","[Japanese, Roast Meat, Skewer]",$201-400,"Shop 3, G/F, Tak Wai Building, 23-27 Cheong Lok Street",431,392.0,9.0,4.097475,9277,22.3067284916,114.172459245
Cafe Paradise,/en/hongkong/r-cafe-paradise-prince-edward-western-meatless-menu-r446743/reviews,Prince Edward,2029,"[3006, 1014, 1008, 4000, 1073, 1075]","[Italian, Dessert, Coffee Shop, Western, Meatless Menu, All Day Breakfast]",$51-100,"Shop C, G/F, 23 Boundary Street",359,290.0,14.0,3.864264,17702,22.3264541,114.1661001
The Cheesecake Factory 芝樂坊餐廳,/en/hongkong/r-the-cheesecake-factory-tsim-sha-tsui-international-all-day-breakfast-r523793/reviews,Tsim Sha Tsui,2008,"[4001, 1035, 6000, 1075, 1203]","[American, Hamburger, International, All Day Breakfast, Cake]",$101-200,"Shop G102, G/F, Gateway Arcade, Harbour City, 25 Canton Road",341,211.0,22.0,3.866975,22324,22.2993359,114.16798
Goobne Chicken,/en/hongkong/r-goobne-chicken-mong-kok-korean-korean-fried-chicken-r463174/reviews,Mong Kok,2010,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"15/F, King Wah Centre, 628 Nathan Road",387,292.0,15.0,3.850134,18995,22.317836,114.1699054
Running Chicken 米走雞,/en/hongkong/r-running-chicken-mong-kok-hong-kong-style-chicken-hot-pot-r476804/reviews,Mong Kok,2010,"[1004, 1001, 1074]","[Hong Kong Style, Hot Pot, Chicken Hot Pot]",$101-200,"2/F, The Lamma City, 761 Nathan Road",345,306.0,5.0,3.97807,10311,22.3247073,114.168041
Sky726,/en/hongkong/r-sky726-mong-kok-international-dessert-r449547/reviews,Mong Kok,2010,"[3010, 1014, 1, 6000, 7]","[French, Dessert, Romantic Dining, International, Special Occasion Dining]",$201-400,"25/F, 724-726 Nathan Road",343,266.0,27.0,3.914953,26057,22.3211688,114.1691628
Ramen Bari-Uma 霸嗎拉麵,/en/hongkong/r-ramen-bari-uma-tsim-sha-tsui-japanese-ramen-r489275/reviews,Tsim Sha Tsui,2008,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, 26 Kimberley Road",408,283.0,27.0,3.772875,15038,22.3004586,114.1734699
Ocio,/en/hongkong/r-ocio-mong-kok-international-all-day-breakfast-r136764/reviews,Mong Kok,2010,"[6000, 1014, 1008, 1015, 1075]","[International, Dessert, Coffee Shop, Ice Cream/yogurt, All Day Breakfast]",$101-200,"Shop B, G/F, Legent Court, 33 Yin Chong Street",489,353.0,32.0,3.613085,14035,22.3166243084,114.172736853
The Joomak,/en/hongkong/r-the-joomak-tsim-sha-tsui-korean-r458081/reviews,Tsim Sha Tsui,2008,"[2001, 1033]","[Korean, Izakaya]",$101-200,"Shop 34, LCX, 3/F, Ocean Terminal, Harbour City, 3-27 Canton Road",437,321.0,25.0,3.738228,14022,22.2949266646,114.166874886
Arashiyama Japanese Restaurant 嵐山日本料理,/en/hongkong/r-arashiyama-japanese-restaurant-tsim-sha-tsui-japanese-sushi-sashimi-r187493/reviews,Tsim Sha Tsui,2008,"[2009, 1034, 1072]","[Japanese, Sushi/Sashimi, Skewer]",$201-400,"G/F, 11 Minden Avenue",277,249.0,3.0,4.033828,9940,22.296945,114.17434
Flame Japanese Cuisine 焱丸水產,/en/hongkong/r-flame-japanese-cuisine-tsim-sha-tsui-japanese-seafood-r348654/reviews,Tsim Sha Tsui,2008,"[2009, 1009, 1034]","[Japanese, Seafood, Sushi/Sashimi]",$201-400,"Shop 5&6, G/F, Wah Fung Building, 23 Minden Avenue",374,308.0,14.0,3.974366,16719,22.296862,114.174928
Thai on 5 Seafood Grill and Bar 泰燒遙,/en/hongkong/r-thai-on-5-seafood-grill-and-bar-tsim-sha-tsui-thai-seafood-r181025/reviews,Tsim Sha Tsui,2008,"[2004, 1009, 8, 1072]","[Thai, Seafood, Private Party, Skewer]",$201-400,"5/F, 1 Knutsford Terrace",349,298.0,8.0,3.864477,13819,22.3011648885,114.173132479
Amour Corner,/en/hongkong/r-amour-corner-mong-kok-western-r138892/reviews,Mong Kok,2010,"[4000, 1003]","[Western, Steak House]",$101-200,"G/F, 106 Portland Street",368,282.0,27.0,3.761931,11387,22.31486,114.169764
Daieiki Japanese Restaurant 大瀛喜日本料理,/en/hongkong/r-daieiki-japanese-restaurant-mong-kok-japanese-all-you-can-eat-r173165/reviews,Mong Kok,2010,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"5/F, MPM Plaza, 11 Nelson Street",404,331.0,10.0,3.883202,17522,22.3183780876,114.168971702
Dazzling Cafe,/en/hongkong/r-dazzling-cafe-tsim-sha-tsui-taiwan-r173559/reviews,Tsim Sha Tsui,2008,[1009],[Taiwan],$101-200,"Shop 22, L3, The ONE, 100 Nathan Road",554,326.0,42.0,3.681994,23126,22.299714808,114.172378778
The Stadium,/en/hongkong/r-the-stadium-kwun-tong-american-r484511/reviews,Kwun Tong,2026,"[4001, 1024]","[American, Upper-floor Cafe]",$101-200,"4/F, The Wave, 4 Hing Yip Street",322,248.0,9.0,3.915833,12695,22.3096739848,114.22457993
Happyland 樂園,/en/hongkong/r-happyland-tsim-sha-tsui-western-r58604/reviews,Tsim Sha Tsui,2008,"[4000, 1024, 6, 1028, 8]","[Western, Upper-floor Cafe, Group Dining, BBQ Ground, Private Party]",$101-200,"Shop 205-06, 2/F, Universal Commercial Building, 65-69 Peking Road",406,362.0,6.0,3.949234,6988,22.296193,114.171609
Shine,/en/hongkong/r-shine-tsim-sha-tsui-western-wine-r513390/reviews,Tsim Sha Tsui,2008,"[4000, 1008, 1003, 6000, 1009]","[Western, Wine, Steak House, International, Seafood]",$201-400,"6/F, Prince Tower, 12A Peking Road",399,352.0,12.0,3.914795,11736,22.2965403,114.1712834
Hungry Bird 肚餓了串燒烤焗專門店,/en/hongkong/r-hungry-bird-tsim-sha-tsui-hong-kong-style-seafood-r174273/reviews,Tsim Sha Tsui,2008,"[1004, 1009, 11, 1072]","[Hong Kong Style, Seafood, Casual Drink, Skewer]",$101-200,"6/F, 17-19 Ashley Road",415,327.0,42.0,3.70113,14992,22.2969766,114.1703085
Cheng Banzhang Taiwan Delicacy 程班長台灣美食,/en/hongkong/r-cheng-banzhang-taiwan-delicacy-lai-chi-kok-taiwan-noodles-rice-noodles-r138997/reviews,Lai Chi Kok,2016,"[1009, 1010, 1039]","[Taiwan, Noodles/Rice Noodles, Wonton/Dumpling]",$51-100,"Flat 02, 1/F, Elite Industrial Centre, 883 Cheung Sha Wan Road",410,252.0,24.0,3.588174,18817,22.3366644136,114.147439599
Dabyida Restaurant and Bar,/en/hongkong/r-dabyida-restaurant-and-bar-tsim-sha-tsui-italian-seafood-r127192/reviews,Tsim Sha Tsui,2008,"[3006, 1009, 1003, 1022]","[Italian, Seafood, Steak House, Pizza]",$201-400,"Shop G5-6 G/F, 8 Minden Avenue",416,324.0,12.0,3.841223,11616,22.2967873037,114.174036384
Chateh 百樂小館,/en/hongkong/r-chateh-tsim-sha-tsui-chiu-chow-r185336/reviews,Tsim Sha Tsui,2008,"[1001, 1005]","[Chiu Chow, Dim Sum Restaurant]",$201-400,"Shop 405, L4, FoodLoft, Mira Place One, 132 Nathan Road",316,295.0,5.0,4.011475,7136,22.3008446,114.1722055
Deluxe Daikiya Japanese Restaurant 極尚大喜屋日本料理,/en/hongkong/r-deluxe-daikiya-japanese-restaurant-tsim-sha-tsui-japanese-all-you-can-eat-r166138/reviews,Tsim Sha Tsui,2008,"[2009, 1076, 1083]","[Japanese, All-you-can-eat, Food Wise Eateries]",$201-400,"Shop 102, 1/F, Albion Plaza, 2-6 Granville Road",316,237.0,11.0,3.963851,26752,22.299381,114.172676
Amico 1890,/en/hongkong/r-amico-1890-mong-kok-western-pizza-r445102/reviews,Mong Kok,2010,"[4000, 1022]","[Western, Pizza]",$101-200,"G/F, 24 Sai Yee Street",352,265.0,13.0,3.793859,12154,22.3176501081,114.172254001
壹火鍋,/en/hongkong/r-%E5%A3%B9%E7%81%AB%E9%8D%8B-mong-kok-hong-kong-style-chicken-hot-pot-r193847/reviews,Mong Kok,2010,"[1004, 1001, 1074, 1204]","[Hong Kong Style, Hot Pot, Chicken Hot Pot, Steam Hotpot]",$201-400,"16/F, CTMA Centre, 1 Sai Yeung Choi Street",242,201.0,5.0,3.919347,12064,22.3158253241,114.170584381
Plato,/en/hongkong/r-plato-yau-ma-tei-western-r140768/reviews,Yau Ma Tei,2011,"[4000, 1008, 11]","[Western, Coffee Shop, Casual Drink]",$101-200,"Shop D, G/F, Man Hoo Court, 448-452A Nathan Road",345,291.0,20.0,3.855775,10594,22.3102318,114.1714477
Cambo ขุนทอง,/en/hongkong/r-cambo-%E0%B8%82%E0%B8%B8%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%87-tsim-sha-tsui-thai-r47405/reviews,Tsim Sha Tsui,2008,"[2002, 2004]","[Vietnamese, Thai]",$101-200,"Shop L403, 4/F, The ONE, 100 Nathan Road",501,307.0,66.0,3.558438,14575,22.2999555241,114.172636271
Doux,/en/hongkong/r-doux-mong-kok-international-ice-cream-yogurt-r454318/reviews,Mong Kok,2010,"[6000, 1014, 1010, 1015]","[International, Dessert, Bar, Ice Cream/yogurt]",$51-100,"18/F, 726 Nathan Road",302,226.0,10.0,3.854166,12380,22.3211688,114.1691628
Day and Nite by Master Kama,/en/hongkong/r-day-and-nite-by-master-kama-mong-kok-japanese-seafood-r503371/reviews,Mong Kok,2010,"[2009, 1009, 1021, 3006, 1024]","[Japanese, Seafood, Yoshoku, Italian, Upper-floor Cafe]",$51-100,"1 & 2/F, 50 Shan Tung Street",348,282.0,18.0,3.795845,14756,22.3177582252,114.171300978
Banmoto Japanese All You Can Eat Restaurant 番本日式放題,/en/hongkong/r-banmoto-japanese-all-you-can-eat-restaurant-mong-kok-japanese-all-you-can-eat-r125748/reviews,Mong Kok,2010,"[2009, 1076, 6]","[Japanese, All-you-can-eat, Group Dining]",$201-400,"3/F, 168 Sai Yeung Choi Street South",584,379.0,56.0,3.583614,20737,22.320758,114.169894
Lady M,/en/hongkong/r-lady-m-tsim-sha-tsui-western-bakery-r452485/reviews,Tsim Sha Tsui,2008,"[4000, 1003, 1008]","[Western, Bakery, Coffee Shop]",$51-100,"Shop OT215K, 2/F, Ocean Terminal, Harbour City, 3-27 Canton Road",317,206.0,11.0,3.700816,16077,22.2948671039,114.16683197
The Place,/en/hongkong/r-the-place-mong-kok-international-seafood-r12121/reviews,Mong Kok,2010,"[6000, 1009, 1011, 6, 1032, 1083]","[International, Seafood, Hotel Restaurant, Group Dining, Buffet, Food Wise Eateries]",$401-800,"Level L, Cordis, Hong Kong at Langham Place, 555 Shanghai Street",405,200.0,67.0,3.487667,40151,22.3181503059,114.168140888
LM Cafe,/en/hongkong/r-lm-cafe-kwun-tong-western-r466089/reviews,Kwun Tong,2026,"[4000, 1008]","[Western, Coffee Shop]",$51-100,"Shop M, G/F, COS Centre, 56 Tsun Yip Street",313,253.0,18.0,3.790582,5885,22.311312,114.2226532
PAN de PAIN Pancakes & Sweets,/en/hongkong/r-pan-de-pain-pancakes-sweets-tsim-sha-tsui-japanese-dessert-r482866/reviews,Tsim Sha Tsui,2008,"[2009, 1014]","[Japanese, Dessert]",$51-100,"Shop B111B, B1/F, K11 Art Mall, 18 Hanoi Road",393,192.0,34.0,3.57389,17135,22.2975781249,114.173320234
Yadllie Plate,/en/hongkong/r-yadllie-plate-mong-kok-korean-korean-fried-chicken-r499690/reviews,Mong Kok,2010,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"11/F, CTMA Centre, 1 Sai Yeung Choi Street",371,292.0,17.0,3.891456,12461,22.315788,114.170586
Manhattan Grill & Bar,/en/hongkong/r-manhattan-grill-bar-kwun-tong-american-r134545/reviews,Kwun Tong,2026,"[4001, 1010, 8]","[American, Bar, Private Party]",$201-400,"Shop 303, 3/F, One Pacific Centre, 414 Kwun Tong Road",366,276.0,32.0,3.752064,8993,22.312769043,114.224656199
Aroy Khao Man Gai 阿來泰式地道風味,/en/hongkong/r-aroy-khao-man-gai-mong-kok-thai-r472513/reviews,Mong Kok,2010,[2004],[Thai],$51-100,"G/F, 97 Tung Choi Street",275,238.0,13.0,3.827083,9169,22.3197361,114.1704503
Lo Dim 老點點心竹筒飯,/en/hongkong/r-lo-dim-mong-kok-guangdong-dim-sum-r124481/reviews,Mong Kok,2010,"[1002, 1036, 1001, 1039, 1041]","[Guangdong, Dim Sum, Stir-Fry, Wonton/Dumpling, Chinese Buns]",$51-100,"Shop A, G/F, Lisa House, 12-14A Yim Po Fong Street",356,240.0,15.0,3.691616,20110,22.319158,114.172734
The Market,/en/hongkong/r-the-market-tsim-sha-tsui-international-buffet-r51055/reviews,Tsim Sha Tsui,2008,"[6000, 1032, 1011]","[International, Buffet, Hotel Restaurant]",$401-800,"2/F, Hotel ICON, 17 Science Museum Road",392,267.0,30.0,3.863941,27819,22.3005420093,114.179647565
Imperial 御膳,/en/hongkong/r-imperial-kwun-tong-guangdong-seafood-r136302/reviews,Kwun Tong,2026,"[1002, 1009, 1023, 1016]","[Guangdong, Seafood, Private Kitchen, Fine Dried Seafood]",$201-400,"Flat F, 12/F, King Win Factory Building, 65-67 King Yip Street",365,285.0,24.0,3.866104,7949,22.309299,114.226647
Running BBQ Running 燒,/en/hongkong/r-running-bbq-mong-kok-korean-korean-bbq-r467206/reviews,Mong Kok,2010,"[2001, 1032, 1086]","[Korean, Buffet, Korean BBQ]",$201-400,"9/F, 726 Nathan Road",281,253.0,5.0,4.023529,11094,22.3211688,114.1691628
ATUM Restaurant,/en/hongkong/r-atum-restaurant-tsim-sha-tsui-western-seafood-r470070/reviews,Tsim Sha Tsui,2008,"[4000, 1009, 1006]","[Western, Seafood, Western Restaurant]",$201-400,"Shop 101B, 1/F, K11 Art Mall, 18 Hanoi Road",270,228.0,11.0,3.932765,13913,22.2977383621,114.173947809
Samurai Ramen 武士拉麵,/en/hongkong/r-samurai-ramen-tsim-sha-tsui-japanese-ramen-r177490/reviews,Tsim Sha Tsui,2008,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop D, G/F, Block B, Austin Mansion, 15 Austin Avenue",305,241.0,9.0,3.696002,8562,22.3021475928,114.175338596
Nathan Left 彌敦左岸,/en/hongkong/r-nathan-left-tsim-sha-tsui-western-seafood-r463855/reviews,Tsim Sha Tsui,2008,"[4000, 1009, 1010, 1022]","[Western, Seafood, Bar, Pizza]",$201-400,"B1/F, Hart Avenue Plaza, 5-9 Hart Avenue",281,258.0,1.0,4.074007,5852,22.2979254,114.1742004
Daimanki Japanese Restaurant 大滿喜日本料理,/en/hongkong/r-daimanki-japanese-restaurant-mong-kok-japanese-all-you-can-eat-r120357/reviews,Mong Kok,2010,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"8/F, Chong Hing Square, 593-601 Nathan Road",383,310.0,21.0,3.806043,16013,22.3162891,114.1697619
Coffee Alley 咖啡弄,/en/hongkong/r-coffee-alley-tsim-sha-tsui-western-r166483/reviews,Tsim Sha Tsui,2008,"[4000, 1008]","[Western, Coffee Shop]",$101-200,"1/F., Hon Hing Mansion, 38 Hankow Road",436,258.0,20.0,3.654057,14448,22.2977230943,114.17120263
Tsukiji Banmoto Japanese All You Can Eat Restaurant 築地番本日式放題,/en/hongkong/r-tsukiji-banmoto-japanese-all-you-can-eat-restaurant-mong-kok-japanese-all-you-can-eat-r438258/reviews,Mong Kok,2010,"[2009, 1001, 1009, 1076]","[Japanese, Hot Pot, Seafood, All-you-can-eat]",$101-200,"Rm B, 1/F, Deli2, Witty Commercial Building, 1A-1J, Tung Choi St, Mong Kok, Kln",389,280.0,26.0,3.624048,15012,22.3162377,114.1710196
8鍋臭臭鍋,/en/hongkong/r-8%E9%8D%8B%E8%87%AD%E8%87%AD%E9%8D%8B-tsim-sha-tsui-taiwan-hot-pot-r500548/reviews,Tsim Sha Tsui,2008,"[1009, 1001]","[Taiwan, Hot Pot]",$101-200,"G/F, 77 Kimberley Road",254,190.0,10.0,3.80668,13240,22.301813,114.1751515
The Drunken Pot 酒鍋,/en/hongkong/r-the-drunken-pot-tsim-sha-tsui-guangdong-hot-pot-r480773/reviews,Tsim Sha Tsui,2008,"[1002, 1001, 1009]","[Guangdong, Hot Pot, Seafood]",$201-400,"Shop 1, 2/F, 8 Observatory Road",270,220.0,7.0,4.110772,14740,22.301,114.17576
Joyful Dessert House,/en/hongkong/r-joyful-dessert-house-mong-kok-western-ice-cream-yogurt-r171276/reviews,Mong Kok,2010,"[4000, 1014, 1008, 1015]","[Western, Dessert, Coffee Shop, Ice Cream/yogurt]",Below $50,"Shop 2&3, G/F, Ngai Hing Mansion, 74 Hak Po Street",343,256.0,27.0,3.677477,10508,22.3177011929,114.172746241
Candies Foodies,/en/hongkong/r-candies-foodies-tsim-sha-tsui-western-r498781/reviews,Tsim Sha Tsui,2008,"[4000, 1008]","[Western, Coffee Shop]",$101-200,"M/F, Shop 1B & 2B, Tsim Sha Tsui Mansion, 36-50 Lock Road",303,265.0,6.0,3.927062,5781,22.2977056,114.171823
Aidan Korean Dessert Cafe 小火焰韓式咖啡餐廳,/en/hongkong/r-aidan-korean-dessert-cafe-kwun-tong-korean-dessert-r487026/reviews,Kwun Tong,2026,"[2001, 1014, 1008]","[Korean, Dessert, Coffee Shop]",$101-200,"Shop 1, 1/F, Kwun Tong View, 410 Kwun Tong Rd",287,210.0,6.0,3.827978,10331,22.3128705,114.2243016
Plato Cafe & Bistro,/en/hongkong/r-plato-cafe-bistro-yau-ma-tei-western-all-day-breakfast-r500317/reviews,Yau Ma Tei,2011,"[4000, 1014, 1008, 8, 1075, 1024]","[Western, Dessert, Coffee Shop, Private Party, All Day Breakfast, Upper-floor Cafe]",$101-200,"2/F, 483-485 Nathan Road",248,203.0,10.0,3.912552,14296,22.3113228,114.1707712
OPPA Korean Restaurant OPPA韓國燒肉店,/en/hongkong/r-oppa-korean-restaurant-mong-kok-korean-korean-bbq-r173172/reviews,Mong Kok,2010,"[2001, 1009, 1025, 1086]","[Korean, Seafood, Roast Meat, Korean BBQ]",$101-200,"G/F, Kin Wong Manison,117 Sai Yee Street",245,207.0,6.0,3.921576,8306,22.3204452,114.1712922
KEBABEER 串酒里,/en/hongkong/r-kebabeer-tsim-sha-tsui-japanese-skewer-r470000/reviews,Tsim Sha Tsui,2008,"[2009, 1025, 1010, 1072, 1035]","[Japanese, Roast Meat, Bar, Skewer, Skewer]",$101-200,"Shop B, G/F,  6 Hillwood Road",254,238.0,4.0,3.945454,6075,22.3025942743,114.172443151
Australia Dairy Company 澳洲牛奶公司,/en/hongkong/r-australia-dairy-company-jordan-hong-kong-style-dessert-r90/reviews,Jordan,2028,"[1004, 1014, 1009]","[Hong Kong Style, Dessert, Tea Restaurant]",Below $50,"G/F, 47-49 Parkes Street",2574,1572.0,267.0,3.501682,33429,22.304584,114.170592
Fisher & Farmer 漁牧,/en/hongkong/r-fisher-farmer-tsim-sha-tsui-sichuan-chicken-hot-pot-r453334/reviews,Tsim Sha Tsui,2008,"[1008, 1001, 1083, 1074]","[Sichuan, Hot Pot, Food Wise Eateries, Chicken Hot Pot]",$101-200,"2/F, Carnarvon Plaza, 20 Carnarvon Road‎",280,211.0,14.0,3.719962,14578,22.299236147,114.173263271
Amina Modern European,/en/hongkong/r-amina-modern-european-tsim-sha-tsui-french-fine-dining-r48433/reviews,Tsim Sha Tsui,2008,"[3006, 1200, 1023, 3010, 1032]","[Italian, Fine Dining, Private Kitchen, French, Oyster Bar]",$401-800,"Shop A, 5/F, Long Kee Mansion, 54-56 Cameron Road",281,238.0,13.0,4.170817,8647,22.299138,114.175219
韓舍,/en/hongkong/r-%E9%9F%93%E8%88%8D-mong-kok-korean-buffet-r117732/reviews,Mong Kok,2010,"[2001, 1025, 1032]","[Korean, Roast Meat, Buffet]",$101-200,"9/F, Chong Hing Square, 593-601 Nathan Road",421,284.0,53.0,3.537984,14591,22.3163204299,114.169728756
